row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year_month
1091,CA-2025-776634,2025-12-23,2025-12-25,Same Day,SO-93267,Jane Johnson,Home Office,United States,Chicago,Illinois,60611,Central,TEC-MA-90734766,Technology,Machines,Label Printer Heavy Duty - Model X,900.0,6,0.0,153.5,2025-12
1092,CA-2023-771583,2023-11-23,2023-11-26,Second Class,DV-27503,John Smith,Corporate,United States,Portland,Oregon,97205,West,TEC-PH-43540261,Technology,Phones,Smart Phone Pro X - Model C,1996.0,4,0.0,428.63,2023-11
1093,CA-2025-618357,2025-11-07,2025-11-08,First Class,DV-39939,James Garcia,Corporate,United States,Los Angeles,California,90036,West,FUR-FU-86282686,Furniture,Furnishings,Desk Organizer Set - Model C,200.0,5,0.0,43.35,2025-11
1094,CA-2022-667926,2022-05-22,2022-05-26,Second Class,SO-52345,Emily Jones,Consumer,United States,Miami,Florida,33139,South,OFF-ST-79702843,Office Supplies,Storage,Plastic Storage Drawer Box - Model A,243.0,9,0.1,2.6,2022-05
1095,CA-2024-326484,2024-05-16,2024-05-21,Standard Class,CG-96959,Olivia Williams,Corporate,United States,Miami,Florida,33139,South,OFF-BI-20317899,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model X,39.2,7,0.3,-5.87,2024-05
1096,CA-2023-176094,2023-07-14,2023-07-20,Standard Class,CG-79607,Ashley Jones,Consumer,United States,Richmond,Virginia,23220,South,TEC-MA-44242221,Technology,Machines,Label Printer Heavy Duty - Model A,60.0,1,0.6,-47.95,2023-07
1097,CA-2025-637604,2025-11-03,2025-11-08,Standard Class,SO-40314,Olivia Jones,Corporate,United States,Dallas,Texas,75201,Central,TEC-AC-48769299,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,420.75,9,0.15,37.89,2025-11
1098,CA-2022-225014,2022-04-04,2022-04-10,Standard Class,DV-88050,James Williams,Home Office,United States,Miami,Florida,33139,South,OFF-PA-73145032,Office Supplies,Paper,Premium Copy Paper Ream - Model B,36.0,3,0.0,11.33,2022-04
1099,CA-2025-899413,2025-05-02,2025-05-04,First Class,CG-93345,Michael Garcia,Consumer,United States,Chicago,Illinois,60611,Central,OFF-AR-36477916,Office Supplies,Art,Watercolor Marker Set - Model B,45.0,3,0.0,8.6,2025-05
1100,CA-2024-845646,2024-11-12,2024-11-14,First Class,CG-21774,John Miller,Home Office,United States,Detroit,Michigan,48201,Central,FUR-BO-22678857,Furniture,Bookcases,Classic Wooden Bookcase - Model Y,1440.0,8,0.0,61.7,2024-11
1101,CA-2025-812560,2025-05-04,2025-05-08,Second Class,DV-58815,Emily Miller,Consumer,United States,Miami,Florida,33139,South,FUR-TA-15726309,Furniture,Tables,Conference Table Wood - Model A,350.0,1,0.0,-24.25,2025-05
1102,CA-2024-428530,2024-11-30,2024-12-03,Second Class,DV-68133,Sarah Wilson,Consumer,United States,Detroit,Michigan,48201,Central,OFF-EN-88201105,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,40.0,4,0.0,10.4,2024-11
1103,CA-2024-810727,2024-10-03,2024-10-08,Same Day,DV-72359,William Martinez,Consumer,United States,Richmond,Virginia,23220,South,TEC-CO-27510017,Technology,Copiers,High Volume Digital Copier - Model C,2517.2,7,0.6,-1275.34,2024-10
1104,CA-2023-321843,2023-05-27,2023-05-31,Same Day,DV-37102,Robert Jones,Home Office,United States,Miami,Florida,33139,South,OFF-AR-24907069,Office Supplies,Art,Watercolor Marker Set - Model C,18.0,2,0.4,-9.55,2023-05
1105,CA-2024-341675,2024-08-04,2024-08-08,Same Day,DV-62088,William Brown,Consumer,United States,New York City,New York,10009,East,FUR-CH-40497746,Furniture,Chairs,Office Ergonomic Chair - Model B,840.0,7,0.0,117.05,2024-08
1106,CA-2024-747152,2024-05-03,2024-05-04,First Class,SO-27491,Emily Anderson,Home Office,United States,Seattle,Washington,98103,West,OFF-EN-30977255,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model Y,35.0,5,0.3,-8.1,2024-05
1107,CA-2025-482960,2025-06-03,2025-06-07,First Class,DV-58815,Emily Miller,Consumer,United States,Dallas,Texas,75201,Central,FUR-TA-86249416,Furniture,Tables,Conference Table Wood - Model C,1715.0,7,0.3,-874.37,2025-06
1108,CA-2024-515559,2024-03-30,2024-04-03,Second Class,SO-79683,Ashley Johnson,Consumer,United States,Portland,Oregon,97205,West,OFF-AR-95362982,Office Supplies,Art,Watercolor Marker Set - Model X,90.0,6,0.0,19.85,2024-03
1109,CA-2024-561019,2024-03-02,2024-03-09,First Class,DV-96282,Olivia Jones,Consumer,United States,Cleveland,Ohio,44114,East,OFF-EN-98130046,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model A,42.0,6,0.3,-12.75,2024-03
1110,CA-2023-172147,2023-12-08,2023-12-10,First Class,SO-64872,Sophia Johnson,Home Office,United States,Philadelphia,Pennsylvania,19104,East,OFF-ST-96011164,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,76.5,3,0.15,-6.96,2023-12
1111,CA-2025-692521,2025-07-24,2025-07-29,Same Day,DV-30123,John Rodriguez,Corporate,United States,Los Angeles,California,90036,West,TEC-MA-82057367,Technology,Machines,Label Printer Heavy Duty - Model C,1200.0,8,0.0,206.0,2025-07
1112,CA-2023-206211,2023-09-29,2023-10-01,First Class,CG-12252,John Johnson,Home Office,United States,Houston,Texas,77002,Central,TEC-AC-66838308,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,220.0,4,0.0,67.92,2023-09
1113,CA-2024-610464,2024-05-05,2024-05-07,Same Day,SO-41952,Jane Anderson,Corporate,United States,Detroit,Michigan,48201,Central,OFF-PA-24795188,Office Supplies,Paper,Premium Copy Paper Ream - Model C,67.2,8,0.3,-8.62,2024-05
1114,CA-2022-568438,2022-07-11,2022-07-12,First Class,DV-81728,Michael Johnson,Corporate,United States,Charlotte,North Carolina,28202,South,OFF-PA-76879516,Office Supplies,Paper,Premium Copy Paper Ream - Model B,81.6,8,0.15,9.74,2022-07
1115,CA-2023-100844,2023-04-14,2023-04-21,Standard Class,SO-27491,Emily Anderson,Home Office,United States,Dallas,Texas,75201,Central,TEC-AC-18760091,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,44.0,1,0.2,-3.5,2023-04
1116,CA-2024-910490,2024-03-02,2024-03-03,Same Day,SO-96639,Olivia Wilson,Corporate,United States,Miami,Florida,33139,South,TEC-PH-83135903,Technology,Phones,Smart Phone Pro X - Model A,3817.35,9,0.15,-33.33,2024-03
1117,CA-2024-184070,2024-06-11,2024-06-18,Standard Class,SO-10343,David Miller,Consumer,United States,Miami,Florida,33139,South,OFF-PA-60612949,Office Supplies,Paper,Premium Copy Paper Ream - Model C,16.8,2,0.3,-4.12,2024-06
1118,CA-2023-908130,2023-05-29,2023-06-05,First Class,DV-62088,William Brown,Consumer,United States,Portland,Oregon,97205,West,FUR-CH-36686850,Furniture,Chairs,Office Ergonomic Chair - Model A,1080.0,9,0.0,151.55,2023-05
1119,CA-2022-251281,2022-06-06,2022-06-12,First Class,CG-23289,James Smith,Home Office,United States,Portland,Oregon,97205,West,OFF-AR-38026145,Office Supplies,Art,Watercolor Marker Set - Model Y,31.5,3,0.3,-9.62,2022-06
1120,CA-2024-840054,2024-04-15,2024-04-21,Same Day,SO-79683,Ashley Johnson,Consumer,United States,Houston,Texas,77002,Central,FUR-BO-62035145,Furniture,Bookcases,Classic Wooden Bookcase - Model A,972.0,6,0.1,-110.4,2024-04
1121,CA-2025-303843,2025-07-30,2025-07-31,Same Day,CG-45288,James Davis,Corporate,United States,Detroit,Michigan,48201,Central,FUR-TA-23584500,Furniture,Tables,Conference Table Wood - Model A,2800.0,8,0.0,-152.0,2025-07
1122,CA-2024-423163,2024-10-26,2024-10-29,Standard Class,DV-69393,James Wilson,Home Office,United States,Philadelphia,Pennsylvania,19104,East,TEC-AC-91305261,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,187.0,4,0.15,17.32,2024-10
1123,CA-2023-532441,2023-04-20,2023-04-26,Second Class,DV-41407,James Brown,Consumer,United States,New York City,New York,10009,East,TEC-MA-72782984,Technology,Machines,Label Printer Heavy Duty - Model C,480.0,8,0.6,-355.6,2023-04
1124,CA-2024-593321,2024-06-30,2024-07-03,Standard Class,CG-77356,Ashley Williams,Home Office,United States,Portland,Oregon,97205,West,TEC-MA-96017698,Technology,Machines,Label Printer Heavy Duty - Model B,255.0,2,0.15,-16.97,2024-06
1125,CA-2023-368085,2023-08-26,2023-09-02,Same Day,DV-84669,Olivia Miller,Consumer,United States,Dallas,Texas,75201,Central,TEC-PH-50099782,Technology,Phones,Smart Phone Pro X - Model C,598.8,3,0.6,-421.79,2023-08
1126,CA-2025-712859,2025-07-11,2025-07-16,First Class,SO-58464,William Jones,Consumer,United States,Detroit,Michigan,48201,Central,OFF-BI-39745092,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model B,7.2,1,0.1,-0.81,2025-07
1127,CA-2024-497056,2024-06-03,2024-06-04,First Class,CG-96959,Olivia Williams,Corporate,United States,San Francisco,California,94110,West,OFF-BI-70959675,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model A,47.6,7,0.15,5.26,2024-06
1128,CA-2024-168305,2024-03-15,2024-03-19,Same Day,SO-64848,Jane Wilson,Corporate,United States,Houston,Texas,77002,Central,OFF-ST-81047797,Office Supplies,Storage,Plastic Storage Drawer Box - Model Y,270.0,9,0.0,39.67,2024-03
1129,CA-2024-844299,2024-08-29,2024-09-03,Standard Class,DV-39939,James Garcia,Corporate,United States,Atlanta,Georgia,30303,South,TEC-MA-68462451,Technology,Machines,Label Printer Heavy Duty - Model X,210.0,2,0.3,-62.2,2024-08
1130,CA-2025-444595,2025-09-30,2025-10-01,First Class,SO-93267,Jane Johnson,Home Office,United States,San Francisco,California,94110,West,FUR-BO-92201576,Furniture,Bookcases,Classic Wooden Bookcase - Model A,360.0,2,0.0,12.2,2025-09
1131,CA-2025-374747,2025-03-03,2025-03-06,Same Day,DV-69393,James Wilson,Home Office,United States,Los Angeles,California,90036,West,FUR-TA-19221370,Furniture,Tables,Conference Table Wood - Model Y,1260.0,6,0.4,-829.5,2025-03
1132,CA-2023-907240,2023-02-14,2023-02-15,First Class,CG-68718,James Garcia,Corporate,United States,New York City,New York,10009,East,OFF-PA-56821152,Office Supplies,Paper,Premium Copy Paper Ream - Model C,51.0,5,0.15,5.11,2023-02
1133,CA-2022-463312,2022-11-15,2022-11-22,Second Class,DV-66647,Olivia Rodriguez,Corporate,United States,Houston,Texas,77002,Central,TEC-PH-71302434,Technology,Phones,Smart Phone Pro X - Model Y,2969.05,7,0.15,-33.96,2022-11
1134,CA-2022-932730,2022-02-16,2022-02-20,Same Day,SO-79683,Ashley Johnson,Consumer,United States,Boston,Massachusetts,2116,East,TEC-AC-95288892,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,396.0,9,0.2,10.0,2022-02
1135,CA-2023-355024,2023-12-21,2023-12-26,First Class,SO-36178,James Miller,Corporate,United States,New York City,New York,10009,East,TEC-AC-63446466,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,66.0,2,0.4,-21.05,2023-12
1136,CA-2023-752616,2023-10-25,2023-10-26,First Class,SO-58464,William Jones,Consumer,United States,Charlotte,North Carolina,28202,South,OFF-PA-80678171,Office Supplies,Paper,Premium Copy Paper Ream - Model B,16.8,2,0.3,-4.12,2023-10
1137,CA-2024-609755,2024-10-21,2024-10-25,Standard Class,CG-52633,Michael Anderson,Corporate,United States,Atlanta,Georgia,30303,South,FUR-FU-85529960,Furniture,Furnishings,Desk Organizer Set - Model C,160.0,4,0.0,34.1,2024-10
1138,CA-2022-166311,2022-01-05,2022-01-10,First Class,SO-58464,William Jones,Consumer,United States,San Francisco,California,94110,West,TEC-PH-75152353,Technology,Phones,Smart Phone Pro X - Model B,499.0,1,0.0,101.54,2022-01
1139,CA-2022-705852,2022-01-23,2022-01-27,Standard Class,DV-99773,John Garcia,Home Office,United States,Houston,Texas,77002,Central,FUR-FU-43134669,Furniture,Furnishings,Desk Organizer Set - Model A,136.0,4,0.15,-5.45,2022-01
1140,CA-2023-678979,2023-09-02,2023-09-09,Same Day,CG-11387,Sophia Anderson,Corporate,United States,San Francisco,California,94110,West,TEC-AC-99414221,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model B,44.0,2,0.6,-28.75,2023-09
1141,CA-2025-338185,2025-06-08,2025-06-14,Second Class,DV-41407,James Brown,Consumer,United States,Boston,Massachusetts,2116,East,FUR-TA-97583339,Furniture,Tables,Conference Table Wood - Model A,2520.0,8,0.1,-516.0,2025-06
1142,CA-2022-845594,2022-10-28,2022-10-31,Standard Class,SO-30828,Michael Rodriguez,Corporate,United States,Miami,Florida,33139,South,TEC-MA-25196170,Technology,Machines,Label Printer Heavy Duty - Model A,630.0,6,0.3,-178.6,2022-10
1143,CA-2022-558860,2022-06-28,2022-06-29,First Class,DV-76770,Sophia Smith,Consumer,United States,Houston,Texas,77002,Central,TEC-CO-84131636,Technology,Copiers,High Volume Digital Copier - Model A,6293.0,7,0.0,2492.09,2022-06
1144,CA-2022-894965,2022-06-18,2022-06-23,First Class,CG-87866,James Anderson,Home Office,United States,Dallas,Texas,75201,Central,TEC-CO-86532463,Technology,Copiers,High Volume Digital Copier - Model Y,2157.6,6,0.6,-1102.78,2022-06
1145,CA-2022-976765,2022-05-15,2022-05-16,Same Day,SO-62132,Robert Davis,Consumer,United States,Charlotte,North Carolina,28202,South,OFF-BI-48838219,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model A,48.0,6,0.0,16.92,2022-05
1146,CA-2025-404445,2025-04-05,2025-04-09,First Class,DV-55921,Sophia Martinez,Home Office,United States,Cleveland,Ohio,44114,East,TEC-CO-41215882,Technology,Copiers,High Volume Digital Copier - Model Y,3596.0,4,0.0,1416.67,2025-04
1147,CA-2022-629490,2022-12-29,2023-01-01,Standard Class,SO-44704,Emily Williams,Consumer,United States,Boston,Massachusetts,2116,East,FUR-FU-22370179,Furniture,Furnishings,Desk Organizer Set - Model Y,320.0,8,0.0,71.1,2022-12
1148,CA-2024-515578,2024-02-26,2024-02-28,Same Day,SO-95077,Robert Brown,Corporate,United States,San Francisco,California,94110,West,TEC-MA-78617388,Technology,Machines,Label Printer Heavy Duty - Model A,765.0,6,0.15,-42.92,2024-02
1149,CA-2023-482548,2023-01-11,2023-01-16,Standard Class,SO-64872,Sophia Johnson,Home Office,United States,Charlotte,North Carolina,28202,South,OFF-AR-76759756,Office Supplies,Art,Watercolor Marker Set - Model Y,54.0,4,0.1,2.45,2023-01
1150,CA-2024-968200,2024-09-19,2024-09-24,Second Class,CG-82563,Sophia Davis,Consumer,United States,Detroit,Michigan,48201,Central,OFF-PA-59605175,Office Supplies,Paper,Premium Copy Paper Ream - Model A,76.8,8,0.2,2.9,2024-09
1151,CA-2022-637830,2022-10-17,2022-10-22,First Class,DV-30123,John Rodriguez,Corporate,United States,Seattle,Washington,98103,West,TEC-MA-92361756,Technology,Machines,Label Printer Heavy Duty - Model A,480.0,4,0.2,-64.6,2022-10
1152,CA-2024-797965,2024-07-30,2024-08-03,First Class,SO-10343,David Miller,Consumer,United States,Philadelphia,Pennsylvania,19104,East,OFF-EN-49044630,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,18.0,3,0.4,-8.45,2024-07
1153,CA-2023-337050,2023-10-28,2023-11-04,First Class,CG-77356,Ashley Williams,Home Office,United States,Atlanta,Georgia,30303,South,OFF-PA-45456988,Office Supplies,Paper,Premium Copy Paper Ream - Model X,40.8,4,0.15,3.56,2023-10
1154,CA-2022-741579,2022-05-09,2022-05-10,Same Day,CG-26935,Olivia Garcia,Consumer,United States,Miami,Florida,33139,South,TEC-AC-57883616,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model A,165.0,3,0.0,52.45,2022-05
1155,CA-2025-156667,2025-09-02,2025-09-03,First Class,DV-98298,Jane Miller,Consumer,United States,Cleveland,Ohio,44114,East,TEC-PH-47308671,Technology,Phones,Smart Phone Pro X - Model Y,2495.0,5,0.0,532.04,2025-09
1156,CA-2025-724189,2025-10-13,2025-10-19,First Class,SO-55467,Emily Garcia,Corporate,United States,Charlotte,North Carolina,28202,South,TEC-PH-17813230,Technology,Phones,Smart Phone Pro X - Model B,2495.0,5,0.0,537.66,2025-10
1157,CA-2025-180924,2025-03-13,2025-03-18,Standard Class,CG-66967,Sarah Miller,Consumer,United States,Atlanta,Georgia,30303,South,TEC-AC-88122832,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,275.0,5,0.0,89.45,2025-03
1158,CA-2024-476374,2024-11-04,2024-11-08,First Class,SO-64872,Sophia Johnson,Home Office,United States,Atlanta,Georgia,30303,South,TEC-MA-62767023,Technology,Machines,Label Printer Heavy Duty - Model Y,270.0,2,0.1,2.6,2024-11
1159,CA-2025-442650,2025-07-06,2025-07-07,Same Day,DV-99773,John Garcia,Home Office,United States,Chicago,Illinois,60611,Central,FUR-TA-54994756,Furniture,Tables,Conference Table Wood - Model B,1785.0,6,0.15,-501.37,2025-07
1160,CA-2022-499474,2022-11-30,2022-12-04,Second Class,DV-25606,Emily Brown,Consumer,United States,Houston,Texas,77002,Central,TEC-MA-36680845,Technology,Machines,Label Printer Heavy Duty - Model X,720.0,6,0.2,-99.15,2022-11
1161,CA-2025-911545,2025-08-14,2025-08-17,Same Day,CG-89064,James Smith,Home Office,United States,Atlanta,Georgia,30303,South,FUR-CH-42985751,Furniture,Chairs,Office Ergonomic Chair - Model C,306.0,3,0.15,-28.9,2025-08
1162,CA-2024-947010,2024-06-01,2024-06-03,Same Day,SO-96639,Olivia Wilson,Corporate,United States,New York City,New York,10009,East,FUR-TA-85006913,Furniture,Tables,Conference Table Wood - Model B,2520.0,8,0.1,-516.0,2024-06
1163,CA-2023-315039,2023-09-27,2023-09-28,First Class,DV-12024,William Martinez,Corporate,United States,Philadelphia,Pennsylvania,19104,East,TEC-AC-17837046,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model Y,264.0,6,0.2,5.65,2023-09
1164,CA-2025-117301,2025-08-25,2025-09-01,First Class,SO-62132,Robert Davis,Consumer,United States,Los Angeles,California,90036,West,TEC-MA-29650726,Technology,Machines,Label Printer Heavy Duty - Model Y,945.0,7,0.1,19.1,2025-08
1165,CA-2025-246535,2025-06-25,2025-07-02,Standard Class,DV-69393,James Wilson,Home Office,United States,Houston,Texas,77002,Central,TEC-AC-22162485,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model X,55.0,1,0.0,13.55,2025-06
1166,CA-2022-859300,2022-10-19,2022-10-24,Same Day,CG-79607,Ashley Jones,Consumer,United States,Los Angeles,California,90036,West,TEC-CO-73252378,Technology,Copiers,High Volume Digital Copier - Model A,6293.0,7,0.0,2500.46,2022-10
1167,CA-2024-960875,2024-04-02,2024-04-03,Same Day,SO-52345,Emily Jones,Consumer,United States,Cleveland,Ohio,44114,East,TEC-CO-38467429,Technology,Copiers,High Volume Digital Copier - Model A,3236.4,4,0.1,787.37,2024-04
1168,CA-2025-161211,2025-12-24,2025-12-28,Second Class,DV-27503,John Smith,Corporate,United States,Boston,Massachusetts,2116,East,OFF-EN-63263389,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model Y,90.0,9,0.0,26.65,2025-12
1169,CA-2025-579543,2025-02-03,2025-02-06,Standard Class,SO-27491,Emily Anderson,Home Office,United States,San Francisco,California,94110,West,TEC-MA-10414640,Technology,Machines,Label Printer Heavy Duty - Model B,300.0,2,0.0,48.5,2025-02
1170,CA-2023-315115,2023-05-27,2023-06-03,Standard Class,SO-79683,Ashley Johnson,Consumer,United States,Portland,Oregon,97205,West,TEC-MA-80890765,Technology,Machines,Label Printer Heavy Duty - Model A,810.0,6,0.1,15.8,2023-05
1171,CA-2022-519666,2022-09-13,2022-09-16,Same Day,DV-88276,Robert Williams,Home Office,United States,New York City,New York,10009,East,TEC-MA-11058504,Technology,Machines,Label Printer Heavy Duty - Model X,150.0,1,0.0,22.25,2022-09
1172,CA-2022-248577,2022-10-14,2022-10-20,First Class,CG-78375,Olivia Davis,Home Office,United States,Boston,Massachusetts,2116,East,FUR-CH-64152087,Furniture,Chairs,Office Ergonomic Chair - Model B,1080.0,9,0.0,151.55,2022-10
1173,CA-2022-678273,2022-10-25,2022-10-30,First Class,DV-98298,Jane Miller,Consumer,United States,Richmond,Virginia,23220,South,FUR-FU-68313278,Furniture,Furnishings,Desk Organizer Set - Model A,56.0,2,0.3,-15.6,2022-10
1174,CA-2022-750250,2022-11-22,2022-11-26,Second Class,SO-22033,William Johnson,Corporate,United States,Cleveland,Ohio,44114,East,TEC-PH-93202368,Technology,Phones,Smart Phone Pro X - Model Y,3143.7,9,0.3,-744.41,2022-11
1175,CA-2022-691084,2022-10-22,2022-10-23,First Class,CG-97012,William Davis,Corporate,United States,Dallas,Texas,75201,Central,FUR-TA-87637965,Furniture,Tables,Conference Table Wood - Model A,2205.0,9,0.3,-1121.62,2022-10
1176,CA-2024-776016,2024-02-06,2024-02-08,Same Day,SO-61074,Emily Johnson,Consumer,United States,Chicago,Illinois,60611,Central,TEC-PH-40753364,Technology,Phones,Smart Phone Pro X - Model B,199.6,1,0.6,-143.97,2024-02
1177,CA-2025-136437,2025-03-14,2025-03-16,Same Day,DV-84669,Olivia Miller,Consumer,United States,Richmond,Virginia,23220,South,FUR-BO-31666221,Furniture,Bookcases,Classic Wooden Bookcase - Model B,1620.0,9,0.0,69.95,2025-03
1178,CA-2024-971696,2024-11-30,2024-12-03,Standard Class,DV-58815,Emily Miller,Consumer,United States,Boston,Massachusetts,2116,East,OFF-PA-60850217,Office Supplies,Paper,Premium Copy Paper Ream - Model Y,71.4,7,0.15,8.2,2024-11
1179,CA-2025-504055,2025-09-17,2025-09-22,Same Day,SO-39722,Sophia Smith,Corporate,United States,Detroit,Michigan,48201,Central,FUR-TA-17457417,Furniture,Tables,Conference Table Wood - Model Y,980.0,4,0.3,-499.0,2025-09
1180,CA-2024-402355,2024-12-24,2024-12-29,First Class,DV-67246,David Davis,Home Office,United States,New York City,New York,10009,East,FUR-CH-28052618,Furniture,Chairs,Office Ergonomic Chair - Model B,324.0,3,0.1,-5.95,2024-12
1181,CA-2025-210998,2025-08-14,2025-08-19,First Class,SO-64848,Jane Wilson,Corporate,United States,Richmond,Virginia,23220,South,TEC-AC-36728229,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model C,327.25,7,0.15,32.61,2025-08
1182,CA-2024-521292,2024-12-19,2024-12-25,Same Day,CG-70823,William Brown,Corporate,United States,Detroit,Michigan,48201,Central,OFF-EN-32293432,Office Supplies,Envelopes,Security Tinted Envelopes Pack - Model B,17.0,2,0.15,-1.12,2024-12
1183,CA-2022-340249,2022-09-08,2022-09-11,Second Class,CG-97012,William Davis,Corporate,United States,Seattle,Washington,98103,West,TEC-PH-28650333,Technology,Phones,Smart Phone Pro X - Model A,1996.0,4,0.0,428.63,2022-09
1184,CA-2022-105575,2022-02-20,2022-02-22,First Class,CG-97012,William Davis,Corporate,United States,Portland,Oregon,97205,West,FUR-BO-14710279,Furniture,Bookcases,Classic Wooden Bookcase - Model Y,756.0,6,0.3,-311.2,2022-02
1185,CA-2024-227111,2024-02-18,2024-02-22,First Class,CG-61292,Emily Williams,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-99165324,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model B,22.4,7,0.6,-16.79,2024-02
1186,CA-2024-185156,2024-05-24,2024-05-30,Standard Class,CG-61292,Emily Williams,Consumer,United States,Atlanta,Georgia,30303,South,TEC-AC-43637415,Technology,Accessories,Wireless Keyboard & Mouse Combo - Model B,66.0,2,0.4,-21.05,2024-05
1187,CA-2024-547863,2024-01-02,2024-01-07,Same Day,DV-17197,Sarah Williams,Consumer,United States,Atlanta,Georgia,30303,South,OFF-BI-23890136,Office Supplies,Binders,Heavy Duty 3-Ring Binder - Model Y,14.4,3,0.4,-6.27,2024-01
1188,CA-2024-145327,2024-03-31,2024-04-06,Second Class,CG-12848,Robert Rodriguez,Consumer,United States,Charlotte,North Carolina,28202,South,TEC-CO-44532220,Technology,Copiers,High Volume Digital Copier - Model Y,7192.0,8,0.0,2859.31,2024-03
1189,CA-2024-679286,2024-04-01,2024-04-07,Same Day,DV-98298,Jane Miller,Consumer,United States,Boston,Massachusetts,2116,East,FUR-BO-77629854,Furniture,Bookcases,Classic Wooden Bookcase - Model A,972.0,6,0.1,-106.0,2024-04
1190,CA-2023-165736,2023-08-24,2023-08-27,Standard Class,SO-55467,Emily Garcia,Corporate,United States,Houston,Texas,77002,Central,OFF-PA-90556134,Office Supplies,Paper,Premium Copy Paper Ream - Model A,84.0,7,0.0,26.0,2023-08
1191,CA-2025-169631,2025-12-26,2025-12-28,Same Day,DV-25606,Emily Brown,Consumer,United States,Charlotte,North Carolina,28202,South,TEC-CO-61646625,Technology,Copiers,High Volume Digital Copier - Model B,2876.8,4,0.2,273.19,2025-12
1192,CA-2022-378979,2022-06-25,2022-07-02,Standard Class,DV-49377,John Davis,Consumer,United States,Miami,Florida,33139,South,FUR-BO-94672473,Furniture,Bookcases,Classic Wooden Bookcase - Model Y,882.0,7,0.3,-362.35,2022-06
1193,CA-2023-938398,2023-03-11,2023-03-18,Standard Class,DV-20004,Sarah Anderson,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-75642483,Furniture,Bookcases,Classic Wooden Bookcase - Model X,180.0,1,0.0,3.95,2023-03
1194,CA-2022-862310,2022-09-18,2022-09-22,Same Day,SO-93267,Jane Johnson,Home Office,United States,Miami,Florida,33139,South,FUR-BO-43648162,Furniture,Bookcases,Classic Wooden Bookcase - Model A,144.0,1,0.2,-41.05,2022-09
1195,CA-2024-435892,2024-02-20,2024-02-24,First Class,CG-26031,David Rodriguez,Consumer,United States,Houston,Texas,77002,Central,TEC-MA-62434568,Technology,Machines,Label Printer Heavy Duty - Model A,60.0,1,0.6,-50.32,2024-02
1196,CA-2022-269836,2022-01-04,2022-01-08,Standard Class,CG-89064,James Smith,Home Office,United States,Charlotte,North Carolina,28202,South,FUR-BO-90323861,Furniture,Bookcases,Classic Wooden Bookcase - Model A,972.0,6,0.1,-106.0,2022-01
1197,CA-2022-286795,2022-04-27,2022-05-03,Standard Class,DV-84436,David Wilson,Home Office,United States,Chicago,Illinois,60611,Central,OFF-ST-20046917,Office Supplies,Storage,Plastic Storage Drawer Box - Model A,72.0,4,0.4,-34.6,2022-04
1198,CA-2024-232513,2024-05-23,2024-05-28,First Class,DV-66647,Olivia Rodriguez,Corporate,United States,Miami,Florida,33139,South,OFF-PA-63283553,Office Supplies,Paper,Premium Copy Paper Ream - Model C,84.0,7,0.0,29.93,2024-05
1199,CA-2022-928581,2022-01-03,2022-01-05,Same Day,SO-15656,Olivia Jones,Corporate,United States,Richmond,Virginia,23220,South,TEC-PH-35955102,Technology,Phones,Smart Phone Pro X - Model X,598.8,2,0.4,-236.53,2022-01
1200,CA-2025-911787,2025-07-16,2025-07-20,First Class,SO-77658,William Jones,Home Office,United States,Boston,Massachusetts,2116,East,OFF-AR-64084111,Office Supplies,Art,Watercolor Marker Set - Model X,12.0,2,0.6,-11.35,2025-07
1201,CA-2022-323664,2022-10-07,2022-10-12,Standard Class,DV-47818,Sarah Smith,Corporate,United States,Detroit,Michigan,48201,Central,TEC-CO-81162535,Technology,Copiers,High Volume Digital Copier - Model X,7192.0,8,0.0,2859.31,2022-10
